Company,Valuation ($B),Date Joined,Country,City,Industry,Select Investors
ByteDance,225,2017-04-07,China,Beijing,Media & Entertainment,Sequoia Capital China, SIG Asia Investments, Sina Weibo, SoftBank Group
Handshake,3.5,2021-05-12,United States,San Francisco,Enterprise Tech,Kleiner Perkins Caufield & Byers, Lightspeed Venture Partners, True Ventures
ChargeBee Technologies,3.5,2021-04-20,United States,San Francisco,Financial Services,Insight Partners, Tiger Global Management, Accel
Flock Safety,3.5,2021-07-13,United States,Atlanta,Consumer & Retail,Matrix Partners, Initialized Capital, Tiger Global Management
Helion Energy,3.5,2021-11-05,United States,Redmond,Industrials,Mithril Capital Management, Y Combinator, Capricorn Investment Group
Acronis,3.5,2019-09-18,Switzerland,Schaffhausen,Enterprise Tech,Goldman Sachs, VebVentures, Insight Partners
Unacademy,3.44,2020-09-02,India,Bengaluru,Consumer & Retail,Blume Ventures, Nexus Venture Partners, Sequoia Capital India
Odoo,3.43,2021-07-29,Belgium,Louvain-la-Neuve,Enterprise Tech,Summit Partners, Noshaq, Sofinnova Partners
MoonPay,3.4,2021-11-22,United States,Miami,Financial Services,New Enterprise Associates, Coatue Management, Tiger Global Management
Upstox,3.4,2021-11-29,India,Mumbai,Financial Services,Tiger Global Management, Kalaari Capital
Improbable,3.36,2017-05-11,United Kingdom,London,Media & Entertainment,Andreessen Horowitz, SoftBank Group, Temasek Holdings
Youxia Motors,3.35,2018-04-02,China,Shanghai,Industrials,China Environmental Protection Industry, China Fortune Ocean
OwnBackup,3.35,2021-01-28,United States,Englewood Cliffs,Enterprise Tech,Insight Partners, Salesforce Ventures, Vertex Ventures
Starburst,3.35,2021-01-06,United States,Boston,Enterprise Tech,Index Ventures, Coatue Management, Andreessen Horowitz
Sila,3.3,2019-04-16,United States,Alameda,Industrials,Bessemer Venture Partners, Sutter Hill Ventures, Matrix Partners
Komodo Health,3.3,2020-05-22,United States,San Francisco,Healthcare & Life Sciences,Andreessen Horowitz, IA Ventures, Felicis Ventures
Kurly,3.3,2021-07-09,South Korea,Seoul,Consumer & Retail,Sequoia Capital China, DST Global, DST Global
Cars24,3.3,2020-11-24,India,Gurgaon,Industrials,Moore Strategic Ventures, DST Global, Sequoia Capital India
BlockDaemon,3.25,2021-09-21,United States,Los Angeles,Financial Services,BOLDstart Ventures, Lerer Hippeau, Kenetic Capital
Dadi Cinema,3.24,2016-05-11,China,Shenzhen,Media & Entertainment,Alibaba Pictures Group
Aiven,3.21,2021-10-18,Finland,Helsinki,Enterprise Tech,Institutional Venture Partners, Atomico, Earlybird Venture Capital
Astera Labs,3.2,2022-11-17,United States,Santa Clara,Enterprise Tech,Intel Capital, Sutter Hill Ventures, VentureTech
Thumbtack,3.2,2015-09-29,United States,San Francisco,Consumer & Retail,Tiger Global, Sequoia Capital, Google Capital
Cedar,3.2,2021-03-09,United States,New York,Healthcare & Life Sciences,Thrive Capital, Founders Fund, Cocnord Health Partners
Eruditus Executive Education,3.2,2021-08-12,India,Mumbai,Enterprise Tech,Sequoia Capital India, Softbank, Bertelsmann India Investments
Blockstream,3.2,2021-08-24,Canada,Vancouver,Financial Services,AME Cloud Ventures, Future Perfect Ventures, Blockchain Capital
Innovaccer,3.2,2021-02-19,United States,San Francisco,Healthcare & Life Sciences,M12, WestBridge Capital, Lightspeed Venture Partners
Ironclad,3.2,2022-01-18,United States,Sacramento,Enterprise Tech,Accel, Sequoia Capital, Y Combinator
Eikon Therapeutics,3.2,2022-01-06,United States,Hayward,Healthcare & Life Sciences,The Column Group, Foresite Capital, Foresite Capital
Retool,3.2,2021-12-22,United States,San Francisco,Enterprise Tech,Sequoia Capital
Verkada,3.2,2020-01-29,United States,San Mateo,Industrials,next47, First Round Capital, Sequoia Capital
PsiQuantum,3.15,2021-07-27,United States,Palo Alto,Enterprise Tech,Playground Global, M12, BlackRock
HighRadius,3.1,2020-01-07,United States,Houston,Financial Services,Susquehanna Growth Equity, Citi Ventures, ICONIQ Capital
Bilt Rewards,3.1,2022-10-25,United States,New York,Financial Services,Camber Creek, Kairos HQ, Fifth Wall Ventures
Nuvemshop,3.1,2021-08-17,Brazil,Sao Paulo,Consumer & Retail,Kaszek Ventures, Qualcomm Ventures, Accel
LayerZero Labs,3,2022-03-30,United States,New York,Enterprise Tech,Andreessen Horowitz, FTX Ventures, Tiger Global Management
Nord Security,3,2022-04-07,Lithuania,Vilnius,Enterprise Tech,General Catalyst, BaltCap, Novator Partners
Yixia,3,2015-11-24,China,Beijing,Media & Entertainment,Sequoia Capital China, Sina Weibo, Kleiner Perkins Caufield & Byers, Redpoint Ventures
Traveloka,3,2017-01-01,Indonesia,Jakarta,Consumer & Retail,Global Founders Capital, East Ventures, Expedia Inc.
SouChe Holdings,3,2017-11-01,China,Hangzhou,Industrials,Morningside Ventures, Warburg Pincus, CreditEase Fintech Investment Fund
BGL Group,3,2017-11-24,United Kingdom,Peterborough,Insurance,CPP Investment Board
Circle,3,2018-05-15,United States,Boston,Financial Services,General Catalyst, Digital Currency Group, Accel
Zuoyebang,3,2018-07-18,China,Beijing,Consumer & Retail,Sequoia Capital China, Xiang He Capital, GGV Capital
FlixMobility,3,2019-07-18,Germany,Munich,Industrials,Holtzbrinck Ventures, Unternehmertum Venture Capital, General Atlantic
Wildlife Studios,3,2019-12-05,Brazil,Sao Paulo,Media & Entertainment,Benchmark, Bessemer Venture Partners
ApplyBoard,3.2,2020-05-05,Canada,Kitchener,Consumer & Retail,Artiman Ventures, Plug and Play Ventures, Anthos Capital
Forter,3,2020-11-19,United States,New York,Enterprise Tech,Sequoia Capital Israel, Scale Venture Partners, Commerce Ventures
Calendly,3,2021-01-26,United States,Atlanta,Enterprise Tech,ICONIQ Capital, OpenView Venture Partners
BlockFi,3,2021-03-11,United States,Jersey City,Financial Services,ConsenSys Ventures, Valar Ventures, PUC
ActiveCampaign,3,2021-04-21,United States,Chicago,Enterprise Tech,Silversmith Capital Partners, Susquehanna Growth Equity, Tiger Global Management
CMR Surgical,3,2019-09-17,United Kingdom,Cambridge,Healthcare & Life Sciences,Cambridge Innovation Capital, LGT Capital Partners, Escala Capital
Lucid Software,3,2021-06-29,United States,South Jordan,Enterprise Tech,Spectrum Equity, ICONIQ Capital, Grayhawk Capital
Age of Learning,3,2016-05-03,United States,Glendale,Consumer & Retail,Iconiq Capital
Carbon Health,3,2021-07-21,United States,San Francisco,Healthcare & Life Sciences,Brookfield Asset Management, Blackstone, Data Collective
Contentful,3,2021-07-28,Germany,Berlin,Enterprise Tech,Balderton Capital, General Catalyst, Tiger Global Management
LaunchDarkly,3,2021-08-10,United States,Oakland,Enterprise Tech,Uncork Capital, Threshold Ventures, Bloomberg Beta
Seismic,3,2018-12-18,United States,San Diego,Enterprise Tech,Jackson Square Ventures, General Atlantic, Lightspeed Venture Partners
Sky Mavis,3,2021-10-04,Vietnam,Ho Chi Minh City,Media & Entertainment,Fabric Ventures, 500 Global, Standard Crypto
Outschool,3,2021-04-14,United States,San Francisco,Consumer & Retail,Uniion Square Ventures, Tiger Global Management, Lightspeed Venture Capital
TradingView,3,2021-10-14,United States,Westerville,Financial Services,Tiger Global Management, Insight Partners, Jump Capital
Groww,3,2021-04-07,India,Bengaluru,Financial Services,Tiger Global Management, Sequoia Capital India, Ribbit Capital
Podium,3,2020-04-07,United States,Lehi,Consumer & Retail,Accel, Summit Partners, Google Ventures
Via,3.5,2020-03-30,United States,New York,Industrials,83North, RiverPark Ventures, Pitango Venture Capital
Anchorage Digital,3,2021-12-15,United States,San Francisco,Financial Services,Andreessen Horowitz, Blockchain Capital, Lux Capital
Inxeption,3,2022-01-13,United States,San Francisco,Industrials,Coatue Management, BMO Capital, Schonfeld Strategic Advisors
Lattice,3,2021-03-23,United States,San Francisco,Enterprise Tech,Khosla Ventures, Thrive Capital, Y Combinator
Flutterwave,3,2021-03-09,United States,San Francisco,Financial Services,Green Visor Capital, CRE Venture Capital, Greycroft
Amber Group,3,2021-06-21,Singapore,,Financial Services,Tiger Global Management, Tiger Brokers, DCM Ventures
Cross River Bank,3,2022-02-11,United States,Fort Lee,Financial Services,Battery Ventures, Andreessen Horowitz, Ribbit Capital
Remote,3,2021-07-13,United States,San Francisco,Enterprise Tech,Index Ventures, Sequoia Capital, General Catalyst
Sentry,3,2021-02-18,United States,San Francisco,Enterprise Tech,New Enterprise Associates, Accel, Bond
Kraken,2.92,2019-06-25,United States,San Francisco,Financial Services,Bnk To The Future, Trammell Ventures, SBI Investment
Workrise,2.9,2019-09-30,United States,Austin,Industrials,Founders Fund, Quantum Energy Partners, Bedrock Capital
BharatPe,2.85,2021-07-30,India,New Delhi,Financial Services,Insight Partners, Sequoia Capital India, BEENEXT
Gokin Solar,2.88,2022-04-13,China,Zhuhai,Industrials,IDG Capital, Puluo Capital, Midea Capital
DriveWealth,2.85,2021-08-20,United States,Chatham,Financial Services,Point72 Ventures, Route 66 Ventures, Accel
Alan,2.85,2021-04-19,France,Paris,Healthcare & Life Sciences,Index Ventures, Temasek, Portag3 Ventures
Meicai,2.8,2016-06-22,China,Beijing,Consumer & Retail,Tiger Global Management, Blue Lake Capital, ZhenFund
Nutrabolt,2.79,2022-12-08,United States,Austin,Consumer & Retail,MidOcean Partners
Graphcore,2.77,2018-12-18,United Kingdom,Bristol,Enterprise Tech,Dell Technologies Capital, Pitango Venture Capital, Amadeus Capital Partners
Illumio,2.75,2015-04-14,United States,Sunnyvale,Enterprise Tech,Data Collective, Formation 8, General Catalyst Partners
MasterClass,2.75,2021-05-13,United States,San Francisco,Media & Entertainment,Institutional Venture Partners, New Enterprise Associates, Javelin Venture Partners
Dream Games,2.75,2021-06-30,Turkey,Istanbul,Media & Entertainment,Makers Fund, Index Ventures, Inova Ventures Participacees
Transmit Security,2.74,2021-06-22,Israel,Tel Aviv,Enterprise Tech,General Atlantic, Insight Partners, Vintage Investment Partners
Hozon Auto,3.95,2022-02-22,China,Shanghai,Industrials,HD Capital, Qihoo 360 Technology, China Fortune Land Development
Tradeshift,2.7,2018-05-30,United States,San Francisco,Enterprise Tech,Notion Capital, Scentan Ventures, Kite Ventures
Nextiva,2.7,2021-09-14,United States,Scottsdale,Enterprise Tech,Goldman Sachs Asset Management
Tridge,2.7,2022-08-24,South Korea,Seoul,Industrials,Forest Partners, Softbank Ventures Asia
Thought Machine,2.7,2021-11-29,United Kingdom,London,Financial Services,British Patient Capital, SEB Venture Capital, IQ Capital
Starling Bank,2.69,2021-03-08,United Kingdom,London,Financial Services,JTC Group, Qatar Investment Authority, Fidelity Investment
BackBase,2.66,2022-06-09,Netherlands,Amsterdam,Financial Services,Motive Partners
ManoMano,2.6,2021-07-05,France,Paris,Consumer & Retail,General Atlantic, Piton Capital, Partech Partners
Sourcegraph,2.62,2021-07-13,United States,San Francisco,Enterprise Tech,Redpoint Ventures, Goldcrest Capital, Insight Partners
Pendo,2.6,2019-10-17,United States,Raleigh,Enterprise Tech,Contour Venture Partners, Battery Ventures, Core Capital Partners
Plume,2.6,2021-02-23,United States,Palo Alto,Industrials,Insight Partners, Jackson Square Ventures, Liberty Gloval Ventures
Moglix,2.6,2021-05-17,Singapore,,Industrials,Jungle Ventures, Accel, Venture Highway
Axonius,2.6,2021-03-01,United States,New York,Enterprise Tech,Vertex Ventures Israel, Bessemer Venture Partners, Emerge
Xinchao Media,2,2018-04-09,China,Chengdu,Media & Entertainment,JD.com, Baidu, Vision Plus Capital
JumpCloud,2.62,2021-09-13,United States,Louisville,Enterprise Tech,Foundry Group, General Atlantic, BlackRock
Unico,2.6,2021-08-03,Brazil,Sao Paulo,Enterprise Tech,Big Bets, General Atlantic, SOFTBANK Latin America Ventures
Oura,2.55,2022-04-05,Finland,Oulu,Healthcare & Life Sciences,Forerunner Ventures, Lifeline Ventures, MSD Capital
JUST Egg,2.59,2017-11-30,United States,San Francisco,Consumer & Retail,Khosla Ventures, Horizons Ventures, Founders Fund
Cribl,2.5,2021-08-25,United States,San Francisco,Enterprise Tech,Institutional Venture Partners, CRV, Sequoia Capital
Jetti Resources,2.5,2022-10-24,United States,Boulder,Industrials,BMW i Ventures, BHP Ventures
ChaBaiDao,2.52,2023-06-09,China,Chengdu,Consumer & Retail,Tomato Capital
AlphaSense,2.5,2022-06-15,United States,New York,Enterprise Tech,Viking Global Investors, GS Growth, BlackRock
Vista Global,2.5,2017-08-23,United Arab Emirates,Dubai,Industrials,Rhone Capital
BYTON,2.5,2018-04-20,China,Nanjing,Industrials,FAW Group, Tencent Holdings, Tus Holdings
Side,2.5,2021-03-22,United States,San Francisco,Financial Services,Coatue Managemeny, Trinity Ventures, Matrix Partners
Spring Health,2.5,2021-09-16,United States,New York,Healthcare & Life Sciences,Rethink Impact, Work-Bench, RRE Ventures
Infra.Market,2.5,2021-02-25,India,Thane,Industrials,Accel, Tiger Global Management, Nexus Venture Partners
Varo Bank,2.5,2021-09-09,United States,San Francisco,Financial Services,Warburg Pincus, The Rise Fund, HarbourVest Partners
Cato Networks,3,2020-11-17,Israel,Tel Aviv,Enterprise Tech,Aspect Ventures, SingTel Innov8, Greylock Partners
Aura,2.5,2021-06-09,United States,Burlington,Consumer & Retail,Warburg Pincus, General Catalyst
Vercel,2.5,2021-06-23,United States,San Francisco,Enterprise Tech,CRV, Accel, Google Ventures
Sysdig,2.5,2021-04-28,United States,San Francisco,Enterprise Tech,Accel, Bain Capital Ventures, Insight Partners
Zetwerk,2.7,2021-08-20,India,Bengaluru,Industrials,Sequoia Capital India, Kae Capital, Accel
Uniphore,2.5,2022-02-16,United States,Palo Alto,Enterprise Tech,Chiratae Ventures, March Capital Partners, National Grid Partners
Somatus,2.5,2022-02-23,United States,McLean,Healthcare & Life Sciences,The Blue Venture Fund, Flare Capital Partners, Longitude Capital
Immutable,2.5,2022-03-07,Australia,Sydney,Media & Entertainment,Fabric Ventures, AirTree Ventures, Temasek
A24 Films,2.5,2022-03-09,United States,New York,Media & Entertainment,Stripes Group, Neuberger Berman
SiFive,2.5,2022-03-16,United States,San Mateo,Enterprise Tech,Sutter Hill Ventures, Osage University Partners, Spark Capital
Games24x7,2.5,2022-03-30,India,Mumbai,Media & Entertainment,Tiger Global Management, The Raine Group, Malabar Investments
Fetch,2.5,2021-03-31,United States,Madison,Consumer & Retail,Greycroft, Loeb.NYC, DST Global
Coda Payments,2.5,2022-04-15,Singapore,,Financial Services,GIC. Apis Partners, Insight Partners
DriveNets,2.5,2021-01-27,Israel,Ra'anana,Enterprise Tech,Bessemer Venture Partners, Pitango Venture Capital, D1 Capital Partners
Hibob,2.45,2021-10-12,Israel,Tel Aviv,Enterprise Tech,Bessemer Venture Partners, Eight Roads Ventures, Battery Ventures
Uala,2.45,2021-08-13,Argentina,Buenos Aires,Financial Services,Soros Fund Management, Ribbit Capital, Monashees+
Mobile Premier League,2.45,2021-09-15,India,Bengaluru,Media & Entertainment,Sequoia Capital India, RTP Global, Go-Ventures
insitro,2.44,2021-03-15,United States,South San Francisco,Healthcare & Life Sciences,Foresite Capital, ARCH Venture Partners, Third Rock Ventures
Cgtz,2.41,2017-02-21,China,Hangzhou,Financial Services,Shunwei Capital Partners, China Media Group, Guangzhou Huiyin Aofeng Equity Investment Fund
Star Charge,2.41,2021-05-19,China,Changzhou,Industrials,Shunwei Capital Partners, China Media Group, Guangzhou Huiyin Aofeng Equity Investment Fund
Carbon,2.4,2015-08-20,United States,Redwood City,Industrials,Google Ventures, Sequoia Capital, Wakefield Group
Rokt,2.4,2021-12-16,United States,New York,Consumer & Retail,Square Peg Capital, TDM Growth Partners, Tiger Global Management
PolicyBazaar,2.4,2019-05-06,India,Gurgaon,Insurance,Info Edge, Softbank Capital
Paxos,2.4,2021-04-29,United States,New York,Financial Services,Liberty City Ventures, RRE Ventures, Mithril Capital Management
Exabeam,2.4,2021-06-01,United States,Foster City,Enterprise Tech,Norwest Venture Partners, Aspect Ventures, Lightspeed Venture Partners
BitSight Technologies,2.4,2021-09-13,United States,Boston,Enterprise Tech,Menlo Ventures, GGV Capital, Flybridge Capital Partners
Trumid,2.4,2020-07-15,United States,New York,Financial Services,T. Rowe Price, Dragoneer Investment Group, BlackRock
ABL Space Systems,2.4,2021-03-25,United States,El Segundo,Industrials,T. Rowe Price, Lockheed Martin Ventures, Fidelity Investment
HoneyBook,2.4,2021-05-04,United States,San Francisco,Enterprise Tech,Norwest Venture Partners, Hillsven Capital, Aleph
Beta Technologies,2.4,2022-04-19,United States,South Burlington,Industrials,The Rise Fund, Fidelity Investments. RedBird Capital Partners
Project44,2.62,2021-06-01,United States,Chicago,Enterprise Tech,Emergence Capital Partners, 8VC, Chicago Ventures
Freenome,2.62,2020-08-26,United States,South San Francisco,Healthcare & Life Sciences,Andreessen Horowitz, Data Collective, Roche Venture Fund
ManyPets,2.35,2021-06-01,United Kingdom,London,Insurance,Octopus Ventures, Munich Re Ventures, CommerzVentures
Jobandtalent,2.35,2021-12-01,Spain,Madrid,Enterprise Tech,Kibo Ventures, SoftBank Group, Atomico
WEMAKEPRICE,2.34,2015-09-09,South Korea,Seoul,Consumer & Retail,IMM Investment, NXC
Biren Technology,2.32,2020-08-18,China,Shanghai,Enterprise Tech,V FUND, IDG Capital, Green Pine Capital Partners
Voodoo,2.31,2020-08-17,France,Paris,Media & Entertainment,Tencent Holdings, Goldman Sachs
Shield AI,2.8,2021-08-24,United States,San Diego,Industrials,Andreessen Horowitz, Homebrew, Point72 Ventures
Uptake,2.3,2015-10-27,United States,Chicago,Industrials,Revolution, New Enterprise Associates, Caterpillar
Motive,2.85,2019-04-23,United States,San Francisco,Industrials,Google Ventures, Index Ventures, Scale Venture Partners
Greenlight,2.3,2020-09-24,United States,Atlanta,Financial Services,Relay Ventures, TTV Capital, Canapi Ventures
MoMo,2.27,2021-12-10,Vietnam,Ho Chi Minh City,Financial Services,Goodwater Capital, Warburg Pincus, GS Growth
Algolia,2.25,2021-07-28,United States,San Francisco,Enterprise Tech,Accel, Alven Capital, Storm Ventures
Pattern,2.25,2021-10-06,United States,Lehi,Consumer & Retail,Knox Lane, Ainge Advisory, Carlson Private Capital Partners
Newfront Insurance,2.2,2022-04-12,United States,San Francisco,Insurance,Founders Fund, Meritech Capital Partners, GS Growth
NuCom Group,2.2,2018-02-22,Germany,Unterfoehring,Consumer & Retail,General Atlantic
Skydio,2.2,2021-02-25,United States,Redwood City,Industrials,Andreessen Horowitz, Andreessen Horowitz, Institutional Venture Partners, Accel
MUSINSA,2.76,2019-11-11,South Korea,Seoul,Consumer & Retail,Sequoia Capital
Current,2.2,2021-04-27,United States,New York,Financial Services,Expa, QED Investors, Foundation Capital
Bitso,2.2,2021-05-05,Mexico,Mexico City,Financial Services,Pantera Capital, QED Investors, Coinbase Ventures
Gympass,2.4,2019-06-12,United States,New York,Healthcare & Life Sciences,General Atlantic, SoftBank Group, Atomico
Dialpad,2.2,2020-10-06,United States,San Francisco,Enterprise Tech,Andreessen Horowitz, Google Ventures, Section 32
G7 Networks,2.2,2022-02-15,China,Beijing,Industrials,Eastern Bell Capital 32, SDIC CMC Investment Management, Trustbridge Partners
BloomReach,2.2,2022-02-23,United States,Mountain View,Consumer & Retail,Bain Capital Ventures, Sixth Street Growth, Lightspeed Venture Partners
Motif FoodWorks,2.2,2021-06-16,United States,Boston,Industrials,General Atlantic, Breakthrough Energy Ventures, Viking Global Investors
Accelerant,2.4,2022-01-12,United Kingdom,Colchester,Insurance,Deer Park Road, Altamont Capital Partners, Eldridge
YITU Technology,2.17,2018-03-08,China,Shanghai,Enterprise Tech,Sequoia Capital China, Banyan Capital
Addepar,2.17,2021-06-15,United States,Mountain View,Financial Services,8VC, D1 Capital Partners, Sway Ventures
Qualia,2.17,2020-12-21,United States,San Francisco,Financial Services,8VC, Menlo Ventures, Tiger Global Management
Neo4j,2,2021-06-17,United States,San Mateo,Enterprise Tech,Eight Roads Ventures, One Peak Partners, Creandum
CloudWalk,2.15,2021-09-08,Brazil,Sao Paulo,Financial Services,Plug and Play Ventures, Valor Capital Group, DST Global
CoinDCX,2.15,2021-08-10,India,Maharashtra,Financial Services,Polychain Capital, Coinbase Ventures, Jump Capital
Eightfold,2.1,2020-10-27,United States,Santa Clara,Enterprise Tech,Foundation Capital, Institutional Venture Partners, General Catalyst
Urban Company,2.1,2021-04-27,India,Gurgaon,Consumer & Retail,VY Capital, Accel, Elevation Capital
Moveworks,2.1,2021-06-30,United States,Mountain View,Enterprise Tech,Lightspeed Venture Partners, Sapphire Ventures, Kleiner Perkins Caufield & Byers
Medable,2.1,2021-10-26,United States,Palo Alto,Healthcare & Life Sciences,GSR Ventures, Sapphire Ventures, Streamlined Ventures
GoCardless,2.1,2022-02-08,United Kingdom,London,Financial Services,Accel, Passion Capital, Balderton Capital
Aledade,3.5,2021-01-19,United States,Bethesda,Healthcare & Life Sciences,Venrock, CVF Capital Partners, ARCH Venture Partners
FirstCry,3.75,2020-02-07,India,Pune,Consumer & Retail,SoftBank Group, SAIF Partners India, Valiant Capital Partners
Forto,2.1,2021-06-21,Germany,Berlin,Industrials,Cherry Ventures, Northzone Ventures, Global Founders Capital
Jeeves,2.1,2022-03-14,United States,Orlando,Enterprise Tech,Tencent Holdings, CRV, Clocktower Technology Ventures
Viva Wallet,2.05,2022-12-17,Greece,Athens,Financial Services,Breyer Capital, Hedosophia
CoreWeave,2.22,2023-04-20,United States,Roseland,Enterprise Tech,Magnetar Capital
Mistral AI,2,2023-12-10,France,Paris,Enterprise Tech,Lightspeed Venture Partners, General Catalyst, Andreessen Horowitz
Babel Finance,2,2022-05-25,Hong Kong,Hong Kong,Financial Services,Dragonfly Capital, BAI Capital, 10T Fund
Trendy Group International,2,2012-02-13,Hong Kong,Kowloon,Consumer & Retail,L Capital Partners
GrubMarket,2,2021-09-14,United States,San Francisco,Consumer & Retail,GGV Capital, BlackRock, ACE & Company
BeZero,2,2022-11-14,United Kingdom,London,Enterprise Tech,Contrarian Ventures, Molten Ventures, Hitachi Ventures 32
Cohere,2,2023-05-02,Canada,Toronto,Enterprise Tech,Index Ventures, Salesforce Ventures, Section 32
GO1,2,2021-07-19,Australia,Brisbane,Enterprise Tech,Y Combinator, M12, SEEK
Clear Street,2,2022-04-29,United States,New York,Financial Services,NextGen Venture Partners, Prysm Capital, McLaren Strategic Ventures
Drata,2,2021-11-08,United States,San Diego,Enterprise Tech,Cowboy Ventures, Leaders Fund, GGV Capital
Mysten Labs,2,2022-09-08,United States,San Francisco,Enterprise Tech,Andreessen Horowitz, Coinbase Ventures, Circle Ventures
Avant,2,2012-12-17,United States,Chicago,Financial Services,RRE Ventures, Tiger Global, August Capital
Tubatu.com,2,2015-03-09,China,Shenzhen,Consumer & Retail,Sequoia Capital China, Matrix Partners China, 58.com
BlaBlaCar,2,2015-09-16,France,Paris,Consumer & Retail,Accel Partners, Index Ventures, Insight Venture Partners
HuiMin,2,2016-09-05,China,Beijing,Consumer & Retail,Zheshang Venture Capital, GP Capital, Western Capital Management
Preferred Networks,2,2018-05-17,Japan,Tokyo,Industrials,Toyota Motor Corporation, Mizuho Financial Group, FANUC
Formlabs,2,2018-08-01,United States,Somerville,Industrials,Pitango Venture Capital, DFJ Growth Fund, Foundry Group
Calm,2,2019-02-06,United States,San Francisco,Healthcare & Life Sciences,Insight Venture Partners, TPG Growth, Sound Ventures
Kaseya,2,2019-03-27,United States,Miami,Enterprise Tech,Insight Partners, TPG Alternative & Renewable Technologies, Ireland Strategic Investment Fund
Mafengwo,2,2019-05-23,China,Beijing,Consumer & Retail,Qiming Venture Partners, Capital Today, General Atlantic
Druva,2,2019-06-20,United States,Sunnyvale,Enterprise Tech,Nexus Venture Partners, Tenaya Capital, Sequoia Capital
Kujiale,2,2019-10-25,China,Hangzhou,Consumer & Retail,GGV Capital, IDG Capital, Linear Venture
AppsFlyer,2,2020-01-21,United States,San Francisco,Enterprise Tech,Magma Venture Partners, Pitango Venture Capital, Qumra Capital
Redis,2,2020-08-25,United States,Mountain View,Enterprise Tech,Viola Ventures, Dell Technologies Capital, Bain Capital Ventures
Xingyun Group,2,2020-09-24,China,Shenzhen,Consumer & Retail,Matrix Partners China, Eastern Bell Capital, Hongtai Capital Holdings
Unqork,2,2020-10-06,United States,New York,Insurance,Blackrock, capitalG, World Lab Innovation
Virta Health,2,2020-12-02,United States,San Francisco,Healthcare & Life Sciences,Caffeinated Capital, Obvious Ventures, Venrock
ISN,2,2020-12-17,United States,Dallas,Industrials,Blackstone
Earnix,2,2021-02-21,Israel,Giv'atayim,Insurance,Jerusalem Venture Partners, Israel Growth Partners, Insight Partners
Clearco,2,2021-04-20,Canada,Toronto,Financial Services,Highland Capital Partners, Oak HC/FT Partners, Emergence Capital Partners
Hive,2,2021-04-21,United States,San Francisco,Enterprise Tech,Tomales Bay Capital, Bain & Company, General Catalyst
Kry,2,2021-04-27,Sweden,Stockholm,Healthcare & Life Sciences,Index Ventures, Creandum, Accel
Kajabi,2,2021-05-04,United States,Irvine,Media & Entertainment,Meritech Capital Partners, Tiger Global Management, Spectrum Equity
Ethos,2.7,2021-05-11,United States,San Francisco,Insurance,Sequoia Capital, Google Ventures, Accel
PayFit,2.1,2022-01-06,United Kingdom,London,Enterprise Tech,Accel, frst, Kima Ventures
Beisen,2,2021-05-11,China,Beijing,Enterprise Tech,Matrix Partners China, Sequoia Capital China, Genesis Capital
Pipe,2,2021-05-19,United States,Miami,Financial Services,next47, MaC Venture Capital, FinVC
Iterable,2,2021-06-15,United States,San Francisco,Enterprise Tech,CRV, Blue Cloud Ventures, Index Ventures
Astronergy,1.82,2023-07-25,China,Haining,Industrials,
Helsing,1.82,2023-09-14,Germany,Munchen,Enterprise Tech,
Bunq,1.8,2021-06-18,Netherlands,Amsterdam,Financial Services,Undisclosed
Quest Global,1.8,2023-08-08,,Singapore,Industrials,
Clip,2,2021-06-10,Mexico,Mexico City,Financial Services,Alta Ventures Mexico, General Atlantic, SoftBank Group
Loggi,2,2019-06-05,Brazil,Sao Paulo,Industrials,Qualcomm Ventures, SoftBank Group. Monashees+
MURAL,2,2021-07-20,United States,San Francisco,Enterprise Tech,Insight Partners, Tiger Global Management, Gradient Ventures
OCSiAl,2,2019-03-04,Luxembourg,Leudelange,Industrials,A&NN, Rusnano
XtalPi,2,2021-08-11,China,Shenzhen,Healthcare & Life Sciences,Tencent Holdings, 5Y Capital, Sequoia Capital China
Divvy Homes,2,2021-08-13,United States,San Francisco,Financial Services,Andreessen Horowitz, Caffeinated Capital, SciFi VC
Apeel Sciences,2,2020-05-26,United States,Goleta,Consumer & Retail,Upfront Ventures, Tao Capital Partners, Andreessen Horowitz
Opay,2,2021-08-23,Nigeria,Lagos,Financial Services,Sequoia Capital China, Source Code Capital, Redpoint Ventures China
Aviatrix,2,2021-09-08,United States,Santa Clara,Enterprise Tech,Ignition Partners, Formation 8, CRV
SmartNews,2,2019-08-05,Japan,Tokyo,Media & Entertainment,Japan Post Capital, Globis Capital Partners, Atomico
Misfits Market,2,2021-04-21,United States,Pennsauken,Consumer & Retail,Accel, D1 Capita Partners, Greenoaks Capital Management
Black Sesame Technologies,2,2021-09-22,China,Shanghai,Industrials,Northern Light Venture Capital, Xiaomi, FutureX Capital
Advance Intelligence Group,2,2021-09-23,Singapore,,Financial Services,Vision Plus Capital, GSR Ventures, ZhenFund
Modern Treasury,2,2021-10-06,United States,San Francisco,Financial Services,Benchmark, Altimeter Capital, Quiet Capital
Magic Leap,2,2014-10-21,United States,Plantation,Enterprise Tech,Obvious Ventures, Qualcomm Ventures, Andreessen Horowitz
ClickHouse,2,2021-10-28,United States,Portola Valley,Enterprise Tech,Lightspeed Venture Partners, Almaz Capital Partners, Altimeter Capital
Everlaw,2,2020-03-10,United States,Oakland,Enterprise Tech,K9 Ventures, Menlo Ventures, Andreessen Horowitz
