Ticker;Company;Country;Price
CLRG;IQ U.S. Large Cap ETF;USA;33.87
CLSA;Cabana Target Leading Sector Aggressive ETF;USA;19.04
CLSC;Cabana Target Leading Sector Conservative ETF;USA;19.52
CLSE;Convergence Long/Short Equity ETF;USA;17.02
CLSM;Cabana Target Leading Sector Moderate ETF;USA;20.11
CMBS;iShares CMBS ETF;USA;45.58
CMCI;VanEck CMCI Commodity Strategy ETF;USA;24.85
CMDT;PIMCO Commodity Strategy Active ETF;USA;26.51
CMDY;iShares Bloomberg Roll Select Commodity Strategy ETF;USA;50.75
CMF;iShares California Muni Bond ETF;USA;56.82
CN;Xtrackers MSCI All China Equity ETF;USA;25.65
CNBS;Amplify Seymour Cannabis ETF;USA;4.1
CNCR;Range Cancer Therapeutics ETF;USA;10.94
CNRG;SPDR S&P Kensho Clean Power ETF;USA;65.41
CNXT;VanEck ChiNext ETF;USA;24.72
CNYA;iShares MSCI China A ETF;USA;27.13
COM;Direxion Auspice Broad Commodity Strategy ETF;USA;28.66
COMB;GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF;USA;21.17
COMT;iShares GSCI Commodity Dynamic Roll Strategy ETF;USA;27.26
CONL;GraniteShares 1.5x Long Coinbase Daily ETF;USA;22.57
CONY;YieldMax COIN Option Income Strategy ETF;USA;25.26
COPJ;Sprott Junior Copper Miners ETF;USA;17.44
COPX;Global X Copper Miners ETF;USA;35.32
CORN;Teucrium Corn Fund;USA;21.92
CORP;PIMCO Investment Grade Corporate Bond Index ETF;USA;93.85
COWG;Pacer US Large Cap Cash Cows Growth Leaders ETF;USA;22.7
COWS;Amplify Cash Flow Dividend Leaders ETF;USA;25.51
COWZ;Pacer US Cash Cows 100 ETF;USA;50.52
CPER;United States Copper Index Fund;USA;24.04
CPI;IQ Real Return ETF;USA;25.58
CPII;Ionic Inflation Protection ETF;USA;19.72
CQQQ;Invesco China Technology ETF;USA;36.68
CRAK;VanEck Oil Refiners ETF;USA;34.96
CRBN;iShares MSCI ACWI Low Carbon Target ETF;USA;159.72
CRDT;Simplify Opportunistic Income ETF;USA;25.31
CRED;Columbia Research Enhanced Real Estate ETF;USA;20.01
CRIT;Optica Rare Earths & Critical Materials ETF;USA;17.58
CRPT;First Trust SkyBridge Crypto Industry and Digital Economy ETF;USA;7.25
CRUZ;Defiance Hotel, Airline, and Cruise ETF;USA;19.81
CSA;VictoryShares US Small Cap Volatility Wtd ETF;USA;59.88
CSB;VictoryShares US Small Cap High Div Volatility Wtd ETF;USA;51.06
CSD;Invesco S&P Spin-Off ETF;USA;59.12
CSF;VictoryShares US Discovery Enhanced Volatility Wtd ETF;USA;48.14
CSHI;NEOS Enhanced Income Cash Alternative ETF;USA;49.97
CSM;ProShares Large Cap Core Plus;USA;52.09
CSMD;Congress SMid Growth ETF;USA;24.55
CSML;IQ U.S. Small Cap ETF;USA;31.99
CTA;Simplify Managed Futures Strategy ETF;USA;25.64
CTEC;Global X CleanTech ETF;USA;9.86
CTEX;ProShares S&P Kensho Cleantech ETF;USA;22.69
CURE;Direxion Daily Healthcare Bull 3X Shares;USA;91.78
CUT;Invesco MSCI Global Timber ETF;USA;31.53
CVAR;Cultivar ETF;USA;23.58
CVIE;Calvert International Responsible Index ETF;USA;51.37
CVLC;Calvert US Large-Cap Core Responsible Index ETF;USA;56.77
CVMC;Calvert US Mid-Cap Core Responsible Index ETF;USA;49.56
CVRD;Madison Covered Call ETF;USA;20.64
CVRT;Calamos Convertible Equity Alternative ETF;USA;25.3
CVSB;Calvert Ultra-Short Investment Grade ETF;USA;50.25
CVSE;Calvert US Select Equity ETF;USA;54.89
CVY;Invesco Zacks Multi-Asset Income ETF;USA;22.87
CWB;SPDR Bloomberg Convertible Securities ETF;USA;68.41
CWEB;Direxion Daily CSI China Internet Index Bull 2X Shares;USA;34.12
CWI;SPDR MSCI ACWI ex-US ETF;USA;26.16
CWS;AdvisorShares Focused Equity ETF;USA;55.71
CXSE;WisdomTree China ex-State-Owned Enterprises Fund;USA;28.27
CYA;Simplify Tail Risk Strategy ETF;USA;0.53
CZA;Invesco Zacks Mid-Cap ETF;USA;89.1
DALI;First Trust Dorsey Wright DALI 1 ETF;USA;22.41
DALT;Anfield Diversified Alternatives ETF;USA;8.59
DAPP;VanEck Digital Transformation ETF;USA;7.25
DAPR;FT Cboe Vest US Eq Deep Buffer ETF - April;USA;31.69
DARP;Grizzle Growth ETF;USA;25.27
DAT;ProShares Big Data Refiners ETF;USA;31.43
DAUG;FT Cboe Vest US Eq Deep Buffer ETF - August;USA;34.45
DAX;Global X DAX Germany ETF;USA;29.71
DBA;Invesco DB Agriculture Fund;USA;22.13
DBAW;Xtrackers MSCI All World ex US Hedged Equity ETF;USA;29.47
DBB;Invesco DB Base Metals Fund;USA;18.76
DBC;Invesco DB Commodity Index Tracking Fund;USA;24.03
DBE;Invesco DB Energy Fund;USA;21.27
DBEF;Xtrackers MSCI EAFE Hedged Equity ETF;USA;36.1
DBEH;iMGP DBi Hedge Strategy ETF;USA;26.87
DBEM;Xtrackers MSCI Emerging Markets Hedged Equity ETF;USA;22.5
DBEU;Xtrackers MSCI Europe Hedged Equity ETF;USA;36.77
DBEZ;Xtrackers MSCI Eurozone Hedged Equity ETF;USA;40.71
DBGR;Xtrackers MSCI Germany Hedged Equity ETF;USA;31.2
DBJA;Innovator Double Stacker 9 Buffer ETF - January;USA;29.33
DBJP;Xtrackers MSCI Japan Hedged Equity ETF;USA;62.48
DBMF;iMGP DBi Managed Futures Strategy ETF;USA;27.17
DBND;DoubleLine Opportunistic Bond ETF;USA;44.83
DBO;Invesco DB Oil Fund;USA;15.63
DBP;Invesco DB Precious Metals Fund;USA;52.73
DCMB;DoubleLine Commercial Real Estate ETF;USA;50.64
DCOR;Dimensional US Core Equity 1 ETF;USA;50.76
DDEC;FT Cboe Vest US Eq Deep Buffer ETF - December;USA;35.28
DDIV;First Trust Dorsey Wright Momentum & Dividend ETF;USA;29.14
DDLS;WisdomTree Dynamic Currency Hedged International SmallCap Equity Fund;USA;31.46
DDM;ProShares Ultra Dow30 2x Shares;USA;72.92
DDWM;WisdomTree Dynamic Currency Hedged International Equity Fund;USA;31.29
DECT;AllianzIM U.S. Large Cap Buffer10 Dec ETF;USA;27.77
DECW;AllianzIM U.S. Large Cap Buffer20 Dec ETF;USA;27.82
DECZ;TrueShares Structured Outcome (December) ETF;USA;31.2
DEED;First Trust TCW Securitized Plus ETF;USA;20.31
DEEF;Xtrackers FTSE Developed ex US Multifactor ETF;USA;27.16
DEEP;Roundhill Acquirers Deep Value ETF;USA;33.17
DEFI;Hashdex Bitcoin Futures ETF;USA;46.74
DEHP;Dimensional Emerging Markets High Profitability ETF;USA;23.52
DEIF;Sterling Capital Diverse Multi-Manager Active ETF;USA;24.82
DEM;WisdomTree Emerging Markets High Dividend Fund;USA;39.1
DEMZ;Democratic Large Cap Core ETF;USA;28.57
DES;WisdomTree U.S. SmallCap Dividend Fund;USA;29.46
DESK;VanEck Office and Commercial REIT ETF;USA;34.13
DEUS;Xtrackers Russell US Multifactor ETF;USA;45.35
DEW;WisdomTree Global High Dividend Fund;USA;46.85
DFAC;Dimensional U.S. Core Equity 2 ETF;USA;27.66
DFAE;Dimensional Emerging Core Equity Market ETF;USA;23.26
DFAI;Dimensional International Core Equity Market ETF;USA;27.46
DFAR;Dimensional US Real Estate ETF;USA;21.35
DFAS;Dimensional U.S. Small Cap ETF;USA;54.36
DFAT;Dimensional U.S. Targeted Value ETF;USA;47.48
DFAU;Dimensional US Core Equity Market ETF;USA;31.74
DFAW;Dimensional World Equity ETF;USA;52.14
DFAX;Dimensional World ex U.S. Core Equity 2 ETF;USA;23.47
DFCA;Dimensional California Municipal Bond ETF;USA;50.11
DFCF;Dimensional Core Fixed Income ETF;USA;41.33
DFE;WisdomTree Europe SmallCap Dividend Fund;USA;55.11
DFEB;FT Cboe Vest US Eq Deep Buffer ETF - February;USA;36.61
DFEM;Dimensional Emerging Markets Core Equity 2 ETF;USA;24.15
DFEN;Direxion Daily Aerospace & Defense Bull 3X Shares;USA;21.32
DFEV;Dimensional Emerging Markets Value ETF;USA;24.21
DFGR;Dimensional Global Real Estate ETF;USA;24.35
DFHY;Donoghue Forlines Tactical High Yield ETF;USA;20.67
DFIC;Dimensional International Core Equity 2 ETF;USA;24.46
DFIP;Dimensional Inflation-Protected Securities ETF;USA;40.32
DFIS;Dimensional International Small Cap ETF;USA;22.91
DFIV;Dimensional International Value ETF;USA;33.34
DFJ;WisdomTree Japan SmallCap Dividend Fund;USA;71.39
DFLV;Dimensional US Large Cap Value ETF;USA;25.73
DFND;Siren DIVCON Dividend Defender ETF;USA;38.54
DFNL;Davis Select Financial ETF;USA;28.61
DFNM;Dimensional National Municipal Bond ETF;USA;47.86
DFNV;Donoghue Forlines Innovation ETF;USA;26.35
DFRA;Donoghue Forlines Yield Enhanced Real Asset ETF;USA;27.96
DFSB;Dimensional Global Sustainability Fixed Income ETF;USA;50.47
DFSD;Dimensional Short-Duration Fixed Income ETF;USA;46.69
DFSE;Dimensional Emerging Markets Sustainability Core 1 ETF;USA;30.49
DFSI;Dimensional International Sustainability Core 1 ETF;USA;30.39
DFSU;Dimensional US Sustainability Core 1 ETF;USA;29.36
DFSV;Dimensional US Small Cap Value ETF;USA;26.4
DFUS;Dimensional U.S. Equity ETF;USA;49.55
DFUV;Dimensional US Marketwide Value ETF;USA;35.11
DFVX;Dimensional US Large Cap Vector ETF;USA;53.72
DGIN;VanEck Digital India ETF;USA;34.48
DGP;DB Gold Double Long ETN;USA;43.19
DGRE;WisdomTree Emerging Markets Quality Dividend Growth Fund;USA;23.36
DGRO;iShares Core Dividend Growth ETF;USA;51.78
DGRS;WisdomTree U.S. SmallCap Quality Dividend Growth Fund;USA;42.92
DGRW;WisdomTree U.S. Quality Dividend Growth Fund;USA;67.46
DGS;WisdomTree Emerging Markets SmallCap Dividend Fund;USA;47.8
DGT;SPDR Global Dow ETF;USA;114.86
DGZ;DB Gold Short ETN;USA;9.89
DHS;WisdomTree U.S. High Dividend Fund;USA;79.04
DIA;SPDR Dow Jones Industrial Average ETF;USA;360.9
DIAL;Columbia Diversified Fixed Income Allocation ETF;USA;17.38
DIEM;Franklin Emerging Market Core Dividend Tilt Index ETF;USA;23.68
DIG;ProShares Ultra Energy;USA;37.88
DIHP;Dimensional International High Profitability ETF;USA;24.58
DIM;WisdomTree International MidCap Dividend Fund;USA;58.47
DINT;Davis Select International ETF;USA;17.98
DIP;BTD Capital Fund;USA;25.13
DISO;YieldMax DIS Option Income Strategy ETF;USA;20.9
DISV;Dimensional International Small Cap Value ETF;USA;24.75
DIV;Global X SuperDividend U.S. ETF;USA;16.62
DIVB;iShares Core Dividend ETF;USA;38.85
DIVD;Altrius Global Dividend ETF;USA;30.12
DIVI;Franklin International Core Dividend Tilt Index ETF;USA;29.46
DIVL;Madison Dividend Value ETF;USA;19.11
DIVO;Amplify CPW Enhanced Dividend Income ETF;USA;35.54
DIVS;SmartETFs Dividend Builder ETF;USA;25.22
DIVY;Sound Equity Dividend Income ETF;USA;24.72
DIVZ;TrueShares Low Volatility Equity Income ETF;USA;27.3
DJAN;FT Cboe Vest US Eq Deep Buffer ETF - January;USA;33.99
DJCB;ETRACS Bloomberg Commodity Index Total Return ETN;USA;20.5
DJD;Invesco Dow Jones Industrial Average Dividend ETF;USA;43.43
DJIA;Global X Dow 30 Covered Call ETF;USA;21.62
DJP;iPath Bloomberg Commodity Total Return ETN;USA;31.42
DJUL;FT Cboe Vest US Eq Deep Buffer ETF - July;USA;35.41
DJUN;FT Cboe Vest US Eq Deep Buffer ETF - June;USA;36.88
DKRB;Subversive Decarbonization ETF;USA;25.41
DLN;WisdomTree U.S. LargeCap Dividend Fund;USA;63.95
DLS;WisdomTree International SmallCap Dividend Fund;USA;59.84
DMAR;FT Cboe Vest US Eq Deep Buffer ETF - March;USA;33.37
DMAT;Global X Disruptive Materials ETF;USA;14.25
DMAY;FT Cboe Vest US Eq Deep Buffer ETF - May;USA;35.29
DMBS;DoubleLine Mortgage ETF;USA;47.84
DMCY;Democracy International Fund;USA;23.67
DMDV;AAM S&P Developed Markets High Dividend Value ETF;USA;21.58
DMXF;iShares ESG Advanced MSCI EAFE ETF;USA;61.16
DNL;WisdomTree Global ex-U.S. Quality Dividend Growth Fund;USA;35.4
DNOV;FT Cboe Vest US Eq Deep Buffer ETF - November;USA;37.7
DOCT;FT Cboe Vest US Eq Deep Buffer ETF - October;USA;35.64
DOG;ProShares Short Dow30 -1x Shares;USA;31.3
DOGG;FT Cboe Vest DJIA Dogs 10 Target Income ETF;USA;20.01
DOL;WisdomTree International LargeCap Dividend Index;USA;47.69
DON;WisdomTree U.S. MidCap Dividend Fund;USA;42.91
DPST;Direxion Daily Regional Banks Bull 3X Shares;USA;65.86
DRIP;Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X Shares;USA;11.17
DRIV;Global X Autonomous & Electric Vehicles ETF;USA;23.11
DRLL;Strive U.S. Energy ETF;USA;28.57
DRN;Direxion Daily Real Estate Bull 3X Shares;USA;8.71
DRSK;Aptus Defined Risk ETF;USA;24.33
DRUP;Graniteshares Nasdaq Select Disruptors ETF;USA;42.92
DRV;Direxion Daily Real Estate Bear -3X Shares;USA;43.88
DSCF;Discipline Fund ETF;USA;21.67
DSEP;FT Cboe Vest US Eq Deep Buffer ETF - September;USA;35.5
DSI;iShares MSCI KLD 400 Social Index Fund;USA;86.96
DSJA;Innovator Double Stacker ETF - January;USA;29.67
DSMC;Distillate Small/Mid Cash Flow ETF;USA;31.34
DSTL;Distillate U.S. Fundamental Stability & Value ETF;USA;46.76
DSTX;Distillate International Fundamental Stability & Value ETF;USA;22.78
DTD;WisdomTree U.S. Total Dividend Fund;USA;62.62
DTEC;ALPS Disruptive Technologies ETF;USA;38.43
DTH;WisdomTree International High Dividend Fund;USA;37.48
DTRE;First Trust Alerian Disruptive Technology Real Estate ETF;USA;41.16
DUBS;Aptus Large Cap Enhanced Yield ETF;USA;26.08
DUG;ProShares UltraShort Energy;USA;11.57
DUHP;Dimensional US High Profitability ETF;USA;27.35
DULL;ZC SP ETN REDEEM 29/01/2043 USD 25 - 63679518;USA;18.29
DURA;VanEck Durable High Dividend ETF;USA;30.31
DUSA;Davis Select U.S. Equity ETF;USA;33.71
DUSB;Dimensional Ultrashort Fixed Income ETF;USA;50.37
DUSL;Direxion Daily Industrials Bull 3X Shares;USA;36.69
DUST;Direxion Daily Gold Miners Index Bear -2X Shares;USA;10.55
DVAL;BrandywineGLOBAL - Dynamic US Large Cap Value ETF;USA;11.9
DVDN;Kingsbarn Dividend Opportunity ETF;USA;28.46
DVLU;First Trust Dorsey Wright Momentum & Value ETF;USA;23.85
DVND;Touchstone Dividend Select ETF;USA;27.13
DVOL;First Trust Dorsey Wright Momentum & Low Volatility ETF;USA;26.85
DVY;iShares Select Dividend ETF;USA;112.63
DVYA;iShares Asia/Pacific Dividend ETF;USA;33.22
DVYE;iShares Emerging Markets Dividend ETF;USA;25.73
DWAS;Invesco Dorsey Wright SmallCap Momentum ETF;USA;76.62
DWAT;Arrow DWA Tactical: Macro ETF;USA;9.96
DWAW;AdvisorShares Dorsey Wright FSM All Cap World ETF;USA;32.28
DWCR;Arrow DWA Tactical: International ETF;USA;28.09
DWLD;Davis Select Worldwide ETF;USA;28.28
DWM;WisdomTree International Equity Fund;USA;50.64
DWMF;WisdomTree International Multifactor ETF;USA;25.07
DWSH;AdvisorShares Dorsey Wright Short ETF -1x Shares;USA;8.89
DWUS;AdvisorShares Dorsey Wright FSM US Core ETF;USA;38.06
DWX;SPDR S&P International Dividend ETF;USA;34.5
DXD;ProShares UltraShort Dow 30-2X Shares;USA;37.28
DXJ;WisdomTree Japan Hedged Equity Fund;USA;90.94
DXJS;WisdomTree Japan Hedged SmallCap Equity Fund;USA;29.65
DYLD;LeaderShares Dynamic Yield ETF;USA;22.35
DYLG;Global X Dow 30 Covered Call & Growth ETF;USA;25.77
DYNF;BlackRock U.S. Equity Factor Rotation ETF;USA;37.61
DYTA;SGI Dynamic Tactical ETF;USA;25.95
DZZ;DB Gold Double Short ETN;USA;2.36
EAGG;iShares ESG Aware U.S. Aggregate Bond ETF;USA;46.31
EALT;Innovator U.S. Equity 5 to 15 Buffer ETF - Quarterly;USA;26.89
EAOA;iShares ESG Aware Aggressive Allocation ETF;USA;30.86
EAOK;iShares ESG Aware Conservative Allocation ETF;USA;24.05
EAOM;iShares ESG Aware Moderate Allocation ETF;USA;25.42
EAOR;iShares ESG Aware Growth Allocation ETF;USA;27.93
EAPR;Innovator Emerging Markets Power Buffer ETF April;USA;24.54
EASG;Xtrackers MSCI EAFE ESG Leaders Equity ETF;USA;28.32
EATV;VegTech Plant-based Innovation & Climate ETF;USA;15.31
EATZ;AdvisorShares Restaurant ETF;USA;20.73
EBIZ;Global X E-commerce ETF;USA;19.79
EBLU;Ecofin Global Water ESG Fund;USA;41.24
EBND;SPDR Bloomberg Emerging Markets Local Bond ETF;USA;20.61
ECH;iShares MSCI Chile ETF;USA;27.17
ECLN;First Trust EIP Carbon Impact ETF;USA;23.86
ECML;Euclidean Fundamental Value ETF;USA;28.26
ECNS;iShares MSCI China Small-Cap ETF;USA;26.64
ECON;Columbia Emerging Markets Consumer ETF;USA;20.57
ECOW;Pacer Emerging Markets Cash Cows 100 ETF;USA;19.19
EDC;Direxion Daily Emerging Markets Bull 3X Shares;USA;27.47
EDEN;iShares MSCI Denmark ETF;USA;105.94
EDIV;SPDR S&P Emerging Markets Dividend ETF;USA;31.09
EDOC;Global X Telemedicine & Digital Health ETF;USA;8.96
EDOG;ALPS Emerging Sector Dividend Dogs ETF;USA;20.97
EDOW;First Trust Dow 30 Equal Weight ETF;USA;31.18
EDV;Vanguard Extended Duration Treasury ETF;USA;73.22
EDZ;Direxion Daily MSCI Emerging Markets Bear -3x Shares;USA;12.37
EELV;Invesco S&P Emerging Markets Low Volatility ETF;USA;23.37
EEM;iShares MSCI Emerging Markets ETF;USA;39.44
EEMA;iShares MSCI Emerging Markets Asia ETF;USA;64.64
EEMD;AAM S&P Emerging Markets High Dividend Value ETF;USA;18.7
EEMO;Invesco S&P Emerging Markets Momentum ETF;USA;14.52
EEMS;iShares MSCI Emerging Markets Small-Cap ETF;USA;57.06
EEMV;iShares MSCI Emerging Markets Min Vol Factor ETF;USA;54.44
EEMX;SPDR MSCI Emerging Markets Fossil Fuel Reserves Free ETF;USA;29.99
EES;WisdomTree U.S. SmallCap Fund;USA;44.78
EET;ProShares Ultra MSCI Emerging Markets 2x Shares;USA;47.62
EETH;ProShares Ether Strategy ETF;USA;49.67
EEV;ProShares UltraShort MSCI Emerging Markets -2x Shares;USA;21.52
EFA;iShares MSCI EAFE ETF;USA;72.72
EFAD;ProShares MSCI EAFE Dividend Growers ETF;USA;36.41
EFAS;Global X MSCI SuperDividend EAFE ETF;USA;13.65
EFAV;iShares MSCI EAFE Min Vol Factor ETF;USA;67.52
EFAX;SPDR MSCI EAFE Fossil Fuel Reserves Free ETF;USA;37.49
EFG;iShares MSCI EAFE Growth ETF;USA;92.35
EFIV;SPDR S&P 500 ESG ETF;USA;44.42
EFIX;First Trust TCW Emerging Markets Debt ETF;USA;15.42
EFNL;iShares MSCI Finland ETF;USA;34.54
EFO;ProShares Ultra MSCI EAFE 2x Shares;USA;39.42
EFRA;iShares Environmental Infrastructure and Industrials ETF;USA;27.64
EFU;ProShares UltraShort MSCI EAFE -2x Shares;USA;9.42
EFUT;VanEck Ethereum Strategy ETF;USA;19.7
EFV;iShares MSCI EAFE Value ETF;USA;50.81
EFZ;ProShares Short MSCI EAFE -1X Shares;USA;18.2
EGPT;VanEck Egypt Index ETF;USA;25.68
EGUS;iShares ESG Aware MSCI USA Growth ETF;USA;32.29
EIDO;iShares MSCI Indonesia ETF;USA;21.84
EINC;VanEck Energy Income ETF;USA;69.58
EIPX;FT Energy Income Partners Strategy ETF;USA;21.5
EIRL;iShares MSCI Ireland ETF;USA;57.41
EIS;iShares MSCI Israel ETF;USA;54.25
EJAN;Innovator Emerging Markets Power Buffer ETF January;USA;27.66
EJUL;Innovator Emerging Markets Power Buffer ETF July;USA;23.04
EKG;First Trust Nasdaq Lux Digital Health Solutions ETF;USA;14
ELD;WisdomTree Emerging Market Local Debt Fund;USA;26.95
ELQD;iShares ESG Advanced Investment Grade Corporate Bond ETF;USA;79.75
EMB;iShares J.P. Morgan USD Emerging Markets Bond ETF;USA;86
EMBD;Global X Emerging Markets Bond ETF;USA;21.66
EMC;Global X Emerging Markets Great Consumer ETF;USA;24.53
EMCB;WisdomTree Emerging Markets Corporate Bond Fund;USA;62.76
EMCC;Global X MSCI Emerging Markets Covered Call ETF;USA;24.98
EMCR;Xtrackers Emerging Markets Carbon Reduction and Climate Improvers ETF;USA;27.06
EMDM;First Trust Bloomberg Emerging Market Democracies ETF;USA;21.4
EMDV;ProShares MSCI Emerging Markets Dividend Growers ETF;USA;43.24
EMFM;Global X MSCI Next Emerging & Frontier ETF;USA;18.41
EMFQ;Amplify Emerging Markets FinTech ETF;USA;21.42
EMGF;iShares Emerging Markets Equity Factor ETF;USA;42.77
EMHC;SPDR Bloomberg Emerging Markets USD Bond ETF;USA;23.45
EMHY;iShares J.P. Morgan EM High Yield Bond ETF;USA;35.29
EMIF;iShares Emerging Markets Infrastructure ETF;USA;20.44
EMLC;VanEck J.P. Morgan EM Local Currency Bond ETF;USA;24.88
EMLP;First Trust North American Energy Infrastructure Fund;USA;27.68
EMM;Global X Emerging Markets ETF;USA;24.9
EMMF;WisdomTree Emerging Markets Multifactor ETF;USA;23.61
EMNT;PIMCO Enhanced Short Maturity Active ESG ETF;USA;97.92
EMQQ;EMQQ The Emerging Markets Internet and Ecommerce ETF;USA;30.89
EMSF;Matthews Emerging Markets Sustainable Future Active ETF;USA;25.33
EMSG;Xtrackers MSCI Emerging Markets ESG Leaders Equity ETF;USA;23.63
EMTL;SPDR DoubleLine Emerging Markets Fixed Income ETF;USA;40.75
EMTY;ProShares Decline of the Retail Store ETF -1x Shares;USA;15.88
EMXC;IShares MSCI Emerging Markets ex China ETF;USA;52.91
EMXF;iShares ESG Advanced MSCI EM ETF;USA;34.73
ENFR;Alerian Energy Infrastructure ETF;USA;23.35
ENOR;iShares MSCI Norway ETF;USA;23.45
ENRG;SoFi Smart Energy ETF;USA;11.96
ENTR;ERShares Entrepreneurs ETF;USA;12.36
ENZL;iShares MSCI New Zealand ETF;USA;46.85
EOCT;Innovator Emerging Markets Power Buffer ETF - October;USA;23.05
EPHE;iShares MSCI Philippines ETF;USA;25.15
EPI;WisdomTree India Earnings Fund;USA;38.53
EPOL;iShares MSCI Poland ETF;USA;22.33
EPP;iShares MSCI Pacific ex Japan ETF;USA;41.08
EPRF;Innovator S&P Investment Grade Preferred ETF;USA;18.33
EPS;WisdomTree U.S. LargeCap Fund;USA;48.11
EPU;iShares MSCI Peru and Global Exposure ETF;USA;31.08
EPV;ProShares UltraShort FTSE Europe -2X Shares;USA;9.55
EQAL;Invesco Russell 1000 Equal Weight ETF;USA;41.48
EQL;ALPS Equal Sector Weight ETF;USA;105.72
EQLS;Simplify Market Neutral Equity Long/Short ETF;USA;24.51
EQRR;ProShares Equities for Rising Rates ETF;USA;51.5
EQTY;Kovitz Core Equity ETF;USA;18.91
EQUL;IQ Engender Equality ETF;USA;22.01
EQWL;Invesco Russell Top 200 Equal Weight ETF;USA;83.44
ERET;iShares Environmentally Aware Real Estate ETF;USA;24.27
ERSX;ERShares NextGen Entrepreneurs ETF;USA;12
ERTH;Invesco MSCI Sustainable Future ETF;USA;42.9
ERX;Direxion Daily Energy Bull 2X Shares;USA;58.39
ERY;Direxion Daily Energy Bear -2X Shares;USA;27.51
ESCR;Xtrackers Bloomberg US Investment Grade Corporate ESG ETF.;USA;18.14
ESEB;Xtrackers J.P. Morgan ESG Emerging Markets Sovereign ETF;USA;16.46
ESG;FlexShares STOXX US ESG Select Index Fund;USA;111.61
ESGA;American Century Sustainable Equity ETF;USA;56.82
ESGB;IQ MacKay ESG Core Plus Bond ETF;USA;20.35
ESGD;iShares Trust iShares ESG Aware MSCI EAFE ETF;USA;72.93
ESGE;iShare Inc iShares ESG Aware MSCI EM ETF;USA;31.43
ESGG;FlexShares STOXX Global ESG Select Index Fund;USA;143.93
ESGN;Columbia International ESG Equity Income ETF;USA;28
ESGS;Columbia U.S. ESG Equity Income ETF;USA;39.09
ESGU;iShares Trust iShares ESG Aware MSCI USA ETF;USA;100.52
ESGV;Vanguard ESG U.S. Stock ETF;USA;80.85
ESGY;American Century Sustainable Growth ETF;USA;43.98
ESHY;Xtrackers J.P. Morgan ESG USD High Yield Corporate Bond ETF;USA;18.22
ESIX;SPDR S&P SmallCap 600 ESG ETF;USA;25.73
ESML;iShares ESG Aware MSCI USA Small-Cap ETF;USA;34.7
ESMV;iShares ESG MSCI USA Min Vol Factor ETF;USA;24.39
ESPO;VanEck Video Gaming and eSports ETF;USA;55.19
ESUS;ETRACS 2x Leveraged MSCI US ESG Focus TR ETN;USA;21.59
ETEC;iShares Breakthrough Environmental Solutions ETF;USA;22.14
ETHO;FA Etho Climate Leadership U.S. ETF;USA;51.93
EUDG;WisdomTree Europe Quality Dividend Growth Fund;USA;30.37
EUDV;ProShares MSCI Europe Dividend Growers ETF;USA;44.45
EUFN;iShares MSCI Europe Financials ETF;USA;20.26
EUM;ProShares Short MSCI Emerging Markets -1x Shares;USA;14.9
EUO;ProShares UltraShort Euro -2X Shares;USA;30.14
EURL;Direxion Daily FTSE Europe Bull 3x Shares;USA;20.96
EUSA;iShares MSCI USA Equal Weighted ETF;USA;79.43
EUSB;iShares ESG Advanced Total USD Bond Market ETF;USA;41.96
EUSC;WisdomTree Europe Hedged SmallCap Equity Fund;USA;35.02
EVAV;Direxion Daily Electric and Autonomous Vehicles Bull 2X Shares;USA;38.33
EVHY;Eaton Vance High Yield ETF;USA;51.87
EVMT;Invesco Electric Vehicle Metals Commodity Strategy No K-1 ETF;USA;17.68
EVNT;AltShares Event-Driven ETF;USA;9.99
EVSB;Eaton Vance Ultra-Short Income ETF;USA;50.21
EVUS;iShares ESG Aware MSCI USA Value ETF;USA;24.3
EVX;VanEck Environmental Services ETF;USA;146.28
EVXX;Defiance Pure Electric Vehicle ETF;USA;21.88
EWA;iShares MSCI Australia ETF;USA;22.72
EWC;iShares MSCI Canada ETF;USA;35.24
EWD;iShares MSCI Sweden ETF;USA;36.42
EWG;iShares MSCI Germany ETF;USA;28.5
EWH;iShares MSCI Hong Kong ETF;USA;16.68
EWI;iShares MSCI Italy ETF;USA;32.96
EWJ;iShares MSCI Japan ETF;USA;62.7
EWJV;iShares MSCI Japan Value ETF;USA;29.11
EWK;iShares MSCI Belgium ETF;USA;18.23
EWL;iShares MSCI Switzerland ETF;USA;45.57
EWM;iShares MSCI Malaysia ETF;USA;21.25
EWN;iShares MSCI Netherlands ETF;USA;42.2
EWO;iShares MSCI Austria ETF;USA;21.18
EWP;iShares MSCI Spain ETF;USA;30.45
EWQ;iShares MSCI France ETF;USA;37.53
EWS;iShares MSCI Singapore ETF;USA;18.04
EWT;iShares MSCI Taiwan ETF;USA;48.63
EWU;iShares MSCI United Kingdom ETF;USA;32.74
EWUS;iShares MSCI United Kingdom Small-Cap ETF;USA;32.59
EWV;ProShares UltraShort MSCI Japan -2x Shares;USA;13.2
EWW;iShares MSCI Mexico ETF;USA;63.53
EWX;SPDR S&P Emerging Markets Small Cap ETF;USA;55.84
EWY;iShares MSCI South Korea ETF;USA;62.48
EWZ;iShares MSCI Brazil ETF;USA;34.08
EWZS;iShares MSCI Brazil Small-Cap ETF;USA;14.31
