Ticker;Company;Sector;Industry;Country;Market_Cap;Price
ZG;Zillow Group Inc;Communication Services;Internet Content & Information;USA;9.23;39.65
CX;Cemex S.A.B. De C.V. ADR;Basic Materials;Building Materials;Mexico;9.21;6.09
PATH;UiPath Inc;Technology;Software - Infrastructure;USA;9.21;16.25
OTEX;Open Text Corp;Technology;Software - Application;Canada;9.2;33.91
AEG;Aegon Ltd.;Financial;Insurance - Diversified;Netherlands;9.18;4.77
CZR;Caesars Entertainment Inc;Consumer Cyclical;Resorts & Casinos;USA;9.15;42.52
FTI;TechnipFMC plc;Energy;Oil & Gas Equipment & Services;USA;9.14;20.86
BIO;Bio-Rad Laboratories Inc.;Healthcare;Medical Devices;USA;9.13;314
FND;Floor & Decor Holdings Inc;Consumer Cyclical;Home Improvement Retail;USA;9.13;85.74
BWA;BorgWarner Inc;Consumer Cyclical;Auto Parts;USA;9.05;38.5
TFX;Teleflex Incorporated;Healthcare;Medical Instruments & Supplies;USA;9.01;191.82
NTNX;Nutanix Inc;Technology;Software - Infrastructure;USA;8.99;37.53
CFLT;Confluent Inc;Technology;Software - Infrastructure;USA;8.98;29.7
QRVO;Qorvo Inc;Technology;Semiconductors;USA;8.98;91.7
FFIV;F5 Inc;Technology;Software - Infrastructure;USA;8.96;150.99
WMS;Advanced Drainage Systems Inc;Industrials;Building Products & Equipment;USA;8.93;113.47
TOST;Toast Inc;Technology;Software - Infrastructure;USA;8.92;17.8
MKTX;MarketAxess Holdings Inc.;Financial;Capital Markets;USA;8.91;236.44
HII;Huntington Ingalls Industries Inc;Industrials;Aerospace & Defense;USA;8.89;223.01
BXP;Boston Properties, Inc.;Real Estate;REIT - Office;USA;8.88;56.59
UHS;Universal Health Services, Inc.;Healthcare;Medical Care Facilities;USA;8.88;128.03
IBKR;Interactive Brokers Group Inc;Financial;Capital Markets;USA;8.87;82.89
BRKR;Bruker Corp;Healthcare;Medical Devices;USA;8.84;60.17
WTRG;Essential Utilities Inc;Utilities;Utilities - Regulated Water;USA;8.83;33.39
WES;Western Midstream Partners LP;Energy;Oil & Gas Midstream;USA;8.81;27.66
CLH;Clean Harbors, Inc.;Industrials;Waste Management;USA;8.8;162.5
ROKU;Roku Inc;Communication Services;Entertainment;USA;8.79;62.1
ALLE;Allegion plc;Industrials;Security & Protection Services;Ireland;8.78;100.07
TTC;Toro Co.;Industrials;Tools & Accessories;USA;8.77;84.46
PFGC;Performance Food Group Company;Consumer Defensive;Food Distribution;USA;8.71;55.77
ESLT;Elbit Systems Ltd.;Industrials;Aerospace & Defense;Israel;8.7;195.75
AGCO;AGCO Corp.;Industrials;Farm & Heavy Construction Machinery;USA;8.65;115.58
TTEK;Tetra Tech, Inc.;Industrials;Engineering & Construction;USA;8.65;162.43
QGEN;Qiagen NV;Healthcare;Diagnostics & Research;Netherlands;8.63;37.84
EMN;Eastman Chemical Co;Basic Materials;Specialty Chemicals;USA;8.62;72.69
PNW;Pinnacle West Capital Corp.;Utilities;Utilities - Regulated Electric;USA;8.58;75.72
SNX;TD Synnex Corp;Technology;Electronics & Computer Distribution;USA;8.57;92.77
XPO;XPO Inc;Industrials;Trucking;USA;8.57;73.94
AR;Antero Resources Corp;Energy;Oil & Gas E&P;USA;8.56;28.5
SSL;Sasol Ltd ADR;Basic Materials;Specialty Chemicals;South Africa;8.56;13.63
LAMR;Lamar Advertising Co;Real Estate;REIT - Specialty;USA;8.53;83.69
MTN;Vail Resorts Inc.;Consumer Cyclical;Resorts & Casinos;USA;8.5;222.88
RRC;Range Resources Corp;Energy;Oil & Gas E&P;USA;8.47;35.09
DOCU;DocuSign Inc;Technology;Software - Application;USA;8.46;41.65
SCI;Service Corp. International;Consumer Cyclical;Personal Services;USA;8.42;55.81
NLY;Annaly Capital Management Inc;Real Estate;REIT - Mortgage;USA;8.41;17.03
BEPC;Brookfield Renewable Corporation;Utilities;Utilities - Renewable;USA;8.39;22.71
HOOD;Robinhood Markets Inc;Technology;Software - Infrastructure;USA;8.39;9.21
CHDN;Churchill Downs, Inc.;Consumer Cyclical;Gambling;USA;8.38;111.92
COTY;Coty Inc;Consumer Defensive;Household & Personal Products;USA;8.38;9.77
CUBE;CubeSmart;Real Estate;REIT - Industrial;USA;8.37;37.24
JAZZ;Jazz Pharmaceuticals plc;Healthcare;Biotechnology;Ireland;8.37;132.58
LSXMK;Liberty Media Corp.;Communication Services;Broadcasting;USA;8.36;25.6
OHI;Omega Healthcare Investors, Inc.;Real Estate;REIT - Healthcare Facilities;USA;8.36;34.13
ETSY;Etsy Inc;Consumer Cyclical;Internet Retail;USA;8.35;67.9
LSXMA;Liberty Media Corp.;Communication Services;Broadcasting;USA;8.33;25.52
RRX;Regal Rexnord Corp;Industrials;Specialty Industrial Machinery;USA;8.33;125.69
ATR;Aptargroup Inc.;Healthcare;Medical Instruments & Supplies;USA;8.32;126.78
WEX;WEX Inc;Technology;Software - Infrastructure;USA;8.26;192.27
FMC;FMC Corp.;Basic Materials;Agricultural Inputs;USA;8.25;66.16
BSAC;Banco Santander Chile SA ADR;Financial;Banks - Regional;Chile;8.2;17.4
JNPR;Juniper Networks Inc;Technology;Communication Equipment;USA;8.2;25.53
NOV;NOV Inc;Energy;Oil & Gas Equipment & Services;USA;8.2;20.82
NVT;nVent Electric plc;Industrials;Electrical Equipment & Parts;United Kingdom;8.18;49.32
KBR;KBR Inc;Industrials;Engineering & Construction;USA;8.17;60.56
CTLT;Catalent Inc.;Healthcare;Drug Manufacturers - Specialty & Generic;USA;8.11;45.01
RHI;Robert Half Inc;Industrials;Staffing & Employment Services;USA;8.09;75.55
MNSO;MINISO Group Holding Ltd ADR;Consumer Cyclical;Specialty Retail;China;8.08;25.59
AIZ;Assurant Inc;Financial;Insurance - Specialty;USA;8.07;152.22
ESTC;Elastic N.V;Technology;Software - Application;USA;8.05;81.82
HAS;Hasbro, Inc.;Consumer Cyclical;Leisure;USA;8.05;58.01
ONON;On Holding AG;Consumer Cyclical;Footwear & Accessories;Switzerland;8.03;25.24
SKM;SK Telecom Co Ltd ADR;Communication Services;Telecom Services;South Korea;8.03;20.43
SBS;Companhia de Saneamento Basico do Estado de Sao Paulo. ADR;Utilities;Utilities - Regulated Water;Brazil;8.02;11.74
GLOB;Globant S.A.;Technology;Information Technology Services;Luxembourg;8.01;189.56
BURL;Burlington Stores Inc;Consumer Cyclical;Apparel Retail;USA;8;123.35
WSC;WillScot Mobile Mini Holdings Corp;Industrials;Rental & Leasing Services;USA;8;40.52
SWN;Southwestern Energy Company;Energy;Oil & Gas E&P;USA;7.99;7.25
KEP;Korea Electric Power ADR;Utilities;Utilities - Regulated Electric;South Korea;7.96;6.2
ALV;Autoliv Inc.;Consumer Cyclical;Auto Parts;Sweden;7.95;93.1
PEN;Penumbra Inc;Healthcare;Medical Devices;USA;7.95;206.83
RGEN;Repligen Corp.;Healthcare;Medical Instruments & Supplies;USA;7.95;142.51
MUSA;Murphy USA Inc;Consumer Cyclical;Specialty Retail;USA;7.94;370.27
PARA;Paramount Global;Communication Services;Entertainment;USA;7.94;12.19
SQM;Sociedad Quimica Y Minera de Chile S.A. ADR;Basic Materials;Specialty Chemicals;Chile;7.92;55.44
AGL;Agilon Health Inc;Healthcare;Medical Care Facilities;USA;7.91;19.5
AU;AngloGold Ashanti Plc.;Basic Materials;Gold;United Kingdom;7.91;18.85
CCCS;CCC Intelligent Solutions Holdings Inc;Technology;Software - Infrastructure;USA;7.91;12.51
CW;Curtiss-Wright Corp.;Industrials;Aerospace & Defense;USA;7.86;205.2
PSO;Pearson plc ADR;Communication Services;Publishing;United Kingdom;7.86;11.09
ITT;ITT Inc;Industrials;Specialty Industrial Machinery;USA;7.84;95.51
CHE;Chemed Corp.;Healthcare;Medical Care Facilities;USA;7.82;518.45
ORI;Old Republic International Corp.;Financial;Insurance - Diversified;USA;7.82;27.46
ROIV;Roivant Sciences Ltd;Healthcare;Biotechnology;United Kingdom;7.81;9.87
MTDR;Matador Resources Co;Energy;Oil & Gas E&P;USA;7.78;65.33
LEA;Lear Corp.;Consumer Cyclical;Auto Parts;USA;7.77;132.23
ALLY;Ally Financial Inc;Financial;Credit Services;USA;7.73;25.62
DLB;Dolby Laboratories Inc;Industrials;Specialty Business Services;USA;7.73;80.79
KVYO;Klaviyo Inc;Technology;Software - Infrastructure;USA;7.72;30.67
OLED;Universal Display Corp.;Technology;Electronic Components;USA;7.68;162.22
LBTYK;Liberty Global plc;Communication Services;Telecom Services;United Kingdom;7.66;18.06
KNX;Knight-Swift Transportation Holdings Inc;Industrials;Trucking;USA;7.63;47.32
WWD;Woodward Inc;Industrials;Aerospace & Defense;USA;7.63;126.35
SKX;Skechers U S A, Inc.;Consumer Cyclical;Footwear & Accessories;USA;7.62;49.19
CACI;Caci International Inc.;Technology;Information Technology Services;USA;7.6;335.59
SWAV;ShockWave Medical Inc;Healthcare;Medical Devices;USA;7.6;206.7
RL;Ralph Lauren Corp;Consumer Cyclical;Apparel Manufacturing;USA;7.59;116.31
TOL;Toll Brothers Inc.;Consumer Cyclical;Residential Construction;USA;7.58;70.48
NYCB;New York Community Bancorp Inc.;Financial;Banks - Regional;USA;7.56;10.47
GMED;Globus Medical Inc;Healthcare;Medical Devices;USA;7.53;53.88
COLD;Americold Realty Trust Inc;Real Estate;REIT - Industrial;USA;7.46;27.6
FBIN;Fortune Brands Innovations Inc;Industrials;Building Products & Equipment;USA;7.45;58.74
MAT;Mattel, Inc.;Consumer Cyclical;Leisure;USA;7.45;21.04
MUR;Murphy Oil Corp.;Energy;Oil & Gas E&P;USA;7.44;47.63
PRI;Primerica Inc;Financial;Insurance - Life;USA;7.43;207.72
AAL;American Airlines Group Inc;Industrials;Airlines;USA;7.42;11.36
TX;Ternium S.A. ADR;Basic Materials;Steel;Luxembourg;7.42;37.8
EGP;Eastgroup Properties, Inc.;Real Estate;REIT - Industrial;USA;7.41;163.16
CHWY;Chewy Inc;Consumer Cyclical;Internet Retail;USA;7.4;17.2
SEIC;SEI Investments Co.;Financial;Asset Management;USA;7.4;55.88
SOFI;SoFi Technologies Inc;Financial;Credit Services;USA;7.38;7.77
TIMB;TIM SA ADR;Communication Services;Telecom Services;Brazil;7.38;15.24
LAD;Lithia Motors, Inc.;Consumer Cyclical;Auto & Truck Dealerships;USA;7.37;267.48
GWRE;Guidewire Software Inc;Technology;Software - Application;USA;7.35;90.24
CIVI;Civitas Resources Inc;Energy;Oil & Gas E&P;USA;7.33;78.2
IEP;Icahn Enterprises L P;Energy;Oil & Gas Refining & Marketing;USA;7.33;17.86
CLF;Cleveland-Cliffs Inc;Basic Materials;Steel;USA;7.32;14.39
HLI;Houlihan Lokey Inc;Financial;Capital Markets;USA;7.31;105.29
BLD;TopBuild Corp;Industrials;Engineering & Construction;USA;7.3;229.77
RGLD;Royal Gold, Inc.;Basic Materials;Gold;USA;7.3;111.06
DAR;Darling Ingredients Inc;Consumer Defensive;Packaged Foods;USA;7.29;45.68
BBWI;Bath & Body Works Inc;Consumer Cyclical;Specialty Retail;USA;7.28;32.02
EWBC;East West Bancorp, Inc.;Financial;Banks - Diversified;USA;7.28;51.48
VFC;VF Corp.;Consumer Cyclical;Apparel Manufacturing;USA;7.26;18.68
FRT;Federal Realty Investment Trust.;Real Estate;REIT - Retail;USA;7.24;88.87
X;United States Steel Corp.;Basic Materials;Steel;USA;7.24;32.46
BIRK;Birkenstock Holding Ltd;Consumer Cyclical;Footwear & Accessories;United Kingdom;7.23;38.5
GTLB;Gitlab Inc;Technology;Software - Application;USA;7.2;46.54
DVA;DaVita Inc;Healthcare;Medical Care Facilities;USA;7.19;78.74
VOYA;Voya Financial Inc;Financial;Financial Conglomerates;USA;7.18;67.85
DCI;Donaldson Co. Inc.;Industrials;Specialty Industrial Machinery;USA;7.17;59.44
ACHC;Acadia Healthcare Company Inc;Healthcare;Medical Care Facilities;USA;7.14;77.49
UI;Ubiquiti Inc;Technology;Communication Equipment;USA;7.14;118.14
WHR;Whirlpool Corp.;Consumer Cyclical;Furnishings, Fixtures & Appliances;USA;7.14;130.3
GNTX;Gentex Corp.;Consumer Cyclical;Auto Parts;USA;7.11;30.45
BWXT;BWX Technologies Inc;Industrials;Aerospace & Defense;USA;7.08;77.43
CHRD;Chord Energy Corp;Energy;Oil & Gas E&P;USA;7.08;170.49
LBTYA;Liberty Global plc;Communication Services;Telecom Services;United Kingdom;7.06;16.63
MEDP;Medpace Holdings Inc;Healthcare;Diagnostics & Research;USA;7.06;231.02
TPX;Tempur Sealy International Inc;Consumer Cyclical;Furnishings, Fixtures & Appliances;USA;7.03;40.86
CART;Maplebear Inc.;Consumer Cyclical;Internet Retail;USA;7.02;25.41
VIPS;Vipshop Holdings Ltd ADR;Consumer Cyclical;Internet Retail;China;7.02;15.13
TNET;TriNet Group Inc;Industrials;Staffing & Employment Services;USA;7;117.29
ARMK;Aramark;Industrials;Specialty Business Services;USA;6.98;26.73
NYT;New York Times Co.;Communication Services;Publishing;USA;6.96;42.37
CYBR;CyberArk Software Ltd;Technology;Software - Infrastructure;Israel;6.91;168.48
DUOL;Duolingo Inc;Technology;Software - Application;USA;6.91;166.4
STN;Stantec Inc;Industrials;Engineering & Construction;Canada;6.91;62.23
JEF;Jefferies Financial Group Inc;Financial;Capital Markets;USA;6.87;32.65
ZI;ZoomInfo Technologies Inc.;Technology;Software - Application;USA;6.86;17.09
XRAY;DENTSPLY Sirona Inc;Healthcare;Medical Instruments & Supplies;USA;6.85;32.34
CAE;Cae Inc.;Industrials;Aerospace & Defense;Canada;6.84;21.51
LNW;Light & Wonder Inc;Consumer Cyclical;Gambling;USA;6.84;74.87
GTLS;Chart Industries Inc;Industrials;Specialty Industrial Machinery;USA;6.83;159.87
OGE;Oge Energy Corp.;Utilities;Utilities - Regulated Electric;USA;6.83;34.08
SEDG;Solaredge Technologies Inc;Technology;Solar;Israel;6.83;120.78
WCC;Wesco International, Inc.;Industrials;Industrial Distribution;USA;6.82;132.8
CHX;ChampionX Corp.;Energy;Oil & Gas Equipment & Services;USA;6.81;34.62
WBS;Webster Financial Corp.;Financial;Banks - Regional;USA;6.81;39.32
WFRD;Weatherford International plc;Energy;Oil & Gas Equipment & Services;USA;6.81;94.46
CAR;Avis Budget Group Inc;Industrials;Rental & Leasing Services;USA;6.8;175.48
EXEL;Exelixis Inc;Healthcare;Biotechnology;USA;6.8;21.35
BERY;Berry Global Group Inc;Consumer Cyclical;Packaging & Containers;USA;6.72;56.91
NFE;New Fortress Energy Inc;Utilities;Utilities - Regulated Gas;USA;6.7;32.66
ICL;ICL Group Ltd.;Basic Materials;Agricultural Inputs;Israel;6.69;5.19
YMM;Full Truck Alliance Co Ltd ADR;Technology;Software - Application;China;6.69;7.01
MNDY;Monday.Com Ltd;Technology;Software - Application;Israel;6.65;139.27
G;Genpact Ltd;Technology;Information Technology Services;Bermuda;6.6;36.38
IONS;Ionis Pharmaceuticals Inc;Healthcare;Biotechnology;USA;6.59;45.98
GPK;Graphic Packaging Holding Co;Consumer Cyclical;Packaging & Containers;USA;6.57;21.4
TPR;Tapestry Inc;Consumer Cyclical;Luxury Goods;USA;6.55;28.6
NE;Noble Corp Plc;Energy;Oil & Gas Drilling;USA;6.54;47.69
KGC;Kinross Gold Corp.;Basic Materials;Gold;Canada;6.52;5.31
NNN;NNN REIT Inc;Real Estate;REIT - Retail;USA;6.52;35.73
MIDD;Middleby Corp.;Industrials;Specialty Industrial Machinery;USA;6.51;121.37
FCN;FTI Consulting Inc.;Industrials;Consulting Services;USA;6.49;190.6
RBC;RBC Bearings Inc.;Industrials;Tools & Accessories;USA;6.46;222.19
APPF;Appfolio Inc;Technology;Software - Application;USA;6.45;181.11
SIGI;Selective Insurance Group Inc.;Financial;Insurance - Property & Casualty;USA;6.45;106.44
EHC;Encompass Health Corp;Healthcare;Medical Care Facilities;USA;6.44;64.27
HQY;Healthequity Inc;Healthcare;Health Information Services;USA;6.44;75.19
KRTX;Karuna Therapeutics Inc;Healthcare;Biotechnology;USA;6.44;170.91
SITE;SiteOne Landscape Supply Inc;Industrials;Industrial Distribution;USA;6.42;142.49
TKO;TKO Group Holdings Inc;Communication Services;Entertainment;USA;6.39;76.87
CGNX;Cognex Corp.;Technology;Scientific & Technical Instruments;USA;6.38;37.03
ARW;Arrow Electronics Inc.;Technology;Electronics & Computer Distribution;USA;6.37;114.46
TXRH;Texas Roadhouse Inc;Consumer Cyclical;Restaurants;USA;6.37;95.49
RMBS;Rambus Inc.;Technology;Semiconductors;USA;6.36;58.26
HRB;H&R Block Inc.;Consumer Cyclical;Personal Services;USA;6.34;43.36
CIEN;CIENA Corp.;Technology;Communication Equipment;USA;6.27;42.42
RLI;RLI Corp.;Financial;Insurance - Property & Casualty;USA;6.27;137.52
DSGX;Descartes Systems Group Inc;Technology;Software - Application;Canada;6.26;73.6
GXO;GXO Logistics Inc;Industrials;Integrated Freight & Logistics;USA;6.26;52.6
SPSC;SPS Commerce Inc.;Technology;Software - Infrastructure;USA;6.25;170.47
WH;Wyndham Hotels & Resorts Inc;Consumer Cyclical;Lodging;USA;6.24;74.08
SF;Stifel Financial Corp.;Financial;Capital Markets;USA;6.23;58.73
FSV;FirstService Corp;Real Estate;Real Estate Services;Canada;6.22;139.49
JLL;Jones Lang Lasalle Inc.;Real Estate;Real Estate Services;USA;6.22;130.41
LSTR;Landstar System, Inc.;Industrials;Integrated Freight & Logistics;USA;6.22;173.02
PBF;PBF Energy Inc;Energy;Oil & Gas Refining & Marketing;USA;6.22;50.29
AIT;Applied Industrial Technologies Inc.;Industrials;Industrial Distribution;USA;6.19;159.74
BRX;Brixmor Property Group Inc;Real Estate;REIT - Retail;USA;6.18;20.55
FHN;First Horizon Corporation;Financial;Banks - Regional;USA;6.18;11.07
ONTO;Onto Innovation Inc.;Technology;Semiconductor Equipment & Materials;USA;6.17;125.76
INGR;Ingredion Inc;Consumer Defensive;Packaged Foods;USA;6.14;92.79
TREX;TREX Co., Inc.;Industrials;Building Products & Equipment;USA;6.11;56.28
CBSH;Commerce Bancshares, Inc.;Financial;Banks - Regional;USA;6.1;48.91
BEP;Brookfield Renewable Partners LP;Utilities;Utilities - Renewable;Bermuda;6.09;21.08
NCLH;Norwegian Cruise Line Holdings Ltd;Consumer Cyclical;Travel Services;USA;6.09;14.32
FN;Fabrinet;Technology;Electronic Components;Cayman Islands;6.07;167.67
NEWR;New Relic Inc;Technology;Software - Application;USA;6.07;85.4
AM;Antero Midstream Corp;Energy;Oil & Gas Midstream;USA;6.06;12.63
IGT;International Game Technology PLC;Consumer Cyclical;Gambling;United Kingdom;6.06;29.97
AN;Autonation Inc.;Consumer Cyclical;Auto & Truck Dealerships;USA;6.05;137.45
PSN;Parsons Corp;Technology;Information Technology Services;USA;6.05;57.65
OSK;Oshkosh Corp;Industrials;Farm & Heavy Construction Machinery;USA;6.04;92.42
OLN;Olin Corp.;Basic Materials;Specialty Chemicals;USA;6.03;47.95
STAG;STAG Industrial Inc;Real Estate;REIT - Industrial;USA;6.03;33.58
UFPI;UFP Industries Inc;Basic Materials;Lumber & Wood Production;USA;6.02;97.3
BYD;Boyd Gaming Corp.;Consumer Cyclical;Resorts & Casinos;USA;6.01;60.08
QLYS;Qualys Inc;Technology;Software - Infrastructure;USA;5.99;163.26
CPRI;Capri Holdings Ltd;Consumer Cyclical;Luxury Goods;United Kingdom;5.98;51.45
KT;KT Corporation ADR;Communication Services;Telecom Services;South Korea;5.98;12.3
SAIC;Science Applications International Corp.;Technology;Information Technology Services;USA;5.97;112.85
BLCO;Bausch + Lomb Corp;Healthcare;Medical Instruments & Supplies;Canada;5.96;17
MSA;MSA Safety Inc;Industrials;Security & Protection Services;USA;5.96;151.61
GNRC;Generac Holdings Inc;Industrials;Specialty Industrial Machinery;USA;5.94;95.5
OWL;Blue Owl Capital Inc;Financial;Asset Management;USA;5.92;13.02
STWD;Starwood Property Trust Inc;Real Estate;REIT - Mortgage;USA;5.91;18.9
ASR;Grupo Aeroportuario Del Sureste S.A. ADR;Industrials;Airports & Air Services;Mexico;5.9;213.11
INFA;Informatica Inc;Technology;Software - Infrastructure;USA;5.89;20.76
ENLC;Enlink Midstream LLC;Energy;Oil & Gas Midstream;USA;5.88;12.75
CFR;Cullen Frost Bankers Inc.;Financial;Banks - Regional;USA;5.87;91.53
GLBE;Global E Online Ltd;Consumer Cyclical;Internet Retail;Israel;5.86;35.85
ELF;e.l.f. Beauty Inc;Consumer Defensive;Household & Personal Products;USA;5.85;106.36
IVZ;Invesco Ltd;Financial;Asset Management;USA;5.85;13.05
PPC;Pilgrim's Pride Corp.;Consumer Defensive;Packaged Foods;USA;5.85;24.69
WTS;Watts Water Technologies, Inc.;Industrials;Specialty Industrial Machinery;USA;5.84;175.25
AXTA;Axalta Coating Systems Ltd;Basic Materials;Specialty Chemicals;USA;5.83;26.31
BRBR;Bellring Brands Inc;Consumer Defensive;Packaged Foods;USA;5.81;44.22
LEVI;Levi Strauss & Co.;Consumer Cyclical;Apparel Manufacturing;USA;5.81;14.63
ADT;ADT Inc;Industrials;Security & Protection Services;USA;5.8;6.3
OPCH;Option Care Health Inc.;Healthcare;Medical Care Facilities;USA;5.8;32.27
LFUS;Littelfuse, Inc.;Technology;Electronic Components;USA;5.78;232.34
RIG;Transocean Ltd;Energy;Oil & Gas Drilling;Switzerland;5.78;7.38
SMAR;Smartsheet Inc;Technology;Software - Application;USA;5.78;42.78
ALGM;Allegro Microsystems Inc.;Technology;Semiconductors;USA;5.77;30
CHH;Choice Hotels International, Inc.;Consumer Cyclical;Lodging;USA;5.75;114.15
FR;First Industrial Realty Trust, Inc.;Real Estate;REIT - Industrial;USA;5.75;43.5
MSM;MSC Industrial Direct Co., Inc.;Industrials;Industrial Distribution;USA;5.75;100.48
PTEN;Patterson-UTI Energy Inc;Energy;Oil & Gas Drilling;USA;5.73;13.81
SSD;Simpson Manufacturing Co., Inc.;Basic Materials;Lumber & Wood Production;USA;5.73;134.37
WFG;West Fraser Timber Co., Ltd.;Basic Materials;Lumber & Wood Production;Canada;5.71;68.28
HR;Healthcare Realty Trust Inc;Real Estate;REIT - Healthcare Facilities;USA;5.68;14.92
THC;Tenet Healthcare Corp.;Healthcare;Medical Care Facilities;USA;5.66;55.73
AMKR;AMKOR Technology Inc.;Technology;Semiconductor Equipment & Materials;USA;5.65;23
FIX;Comfort Systems USA, Inc.;Industrials;Engineering & Construction;USA;5.65;157.93
EXP;Eagle Materials Inc.;Basic Materials;Building Materials;USA;5.64;159.31
AFRM;Affirm Holdings Inc;Technology;Software - Infrastructure;USA;5.63;18.8
HXL;Hexcel Corp.;Industrials;Aerospace & Defense;USA;5.59;66.17
BZ;Kanzhun Ltd ADR;Industrials;Staffing & Employment Services;China;5.56;15.35
MTSI;MACOM Technology Solutions Holdings Inc;Technology;Semiconductors;USA;5.56;78.31
ST;Sensata Technologies Holding Plc;Technology;Scientific & Technical Instruments;USA;5.55;36.43
CMA;Comerica, Inc.;Financial;Banks - Regional;USA;5.54;42.03
FRSH;Freshworks Inc;Technology;Software - Application;USA;5.54;18.92
EDR;Endeavor Group Holdings Inc;Communication Services;Entertainment;USA;5.53;18.19
PAAS;Pan American Silver Corp;Basic Materials;Gold;Canada;5.53;15.18
ENSG;Ensign Group Inc;Healthcare;Medical Care Facilities;USA;5.5;97.81
CACC;Credit Acceptance Corp.;Financial;Credit Services;USA;5.47;426.38
IRDM;Iridium Communications Inc;Communication Services;Telecom Services;USA;5.47;43.77
WING;Wingstop Inc;Consumer Cyclical;Restaurants;USA;5.47;182.49
PII;Polaris Inc;Consumer Cyclical;Recreational Vehicles;USA;5.46;96.33
DOOO;BRP Inc;Consumer Cyclical;Recreational Vehicles;Canada;5.44;70.93
APLS;Apellis Pharmaceuticals Inc;Healthcare;Biotechnology;USA;5.42;46.05
FSK;FS KKR Capital Corp.;Financial;Asset Management;USA;5.42;19.34
DLO;DLocal Limited;Technology;Software - Infrastructure;USA;5.41;18.25
REYN;Reynolds Consumer Products Inc;Consumer Cyclical;Packaging & Containers;USA;5.41;25.75
WK;Workiva Inc;Technology;Software - Application;USA;5.37;100.13
DTM;DT Midstream Inc;Energy;Oil & Gas Midstream;USA;5.36;55.29
CNXC;Concentrix Corp.;Technology;Information Technology Services;USA;5.35;80.39
RYAN;Ryan Specialty Holdings Inc;Financial;Insurance - Specialty;USA;5.35;45.93
ADC;Agree Realty Corp.;Real Estate;REIT - Retail;USA;5.34;55.49
FAF;First American Financial Corp;Financial;Insurance - Specialty;USA;5.34;51.83
NSIT;Insight Enterprises Inc.;Technology;Electronics & Computer Distribution;USA;5.33;149.84
PR;Permian Resources Corp;Energy;Oil & Gas E&P;USA;5.33;15.24
OBDC;Blue Owl Capital Corp;Financial;Credit Services;USA;5.31;13.62
YPF;YPF ADR;Energy;Oil & Gas Integrated;Argentina;5.31;13.5
ALSN;Allison Transmission Holdings Inc;Consumer Cyclical;Auto Parts;USA;5.29;59.07
FUTU;Futu Holdings Ltd ADR;Financial;Capital Markets;Hong Kong;5.29;62.14
MKSI;MKS Instruments, Inc.;Technology;Scientific & Technical Instruments;USA;5.29;79.16
ZION;Zions Bancorporation N.A;Financial;Banks - Regional;USA;5.29;35.69
AYI;Acuity Brands, Inc.;Industrials;Electrical Equipment & Parts;USA;5.28;169.15
CNM;Core & Main Inc;Industrials;Industrial Distribution;USA;5.26;30.42
CROX;Crocs Inc;Consumer Cyclical;Footwear & Accessories;USA;5.26;85.3
GIL;Gildan Activewear Inc;Consumer Cyclical;Apparel Manufacturing;Canada;5.25;29.46
NOVT;Novanta Inc;Technology;Scientific & Technical Instruments;USA;5.24;146.24
W;Wayfair Inc;Consumer Cyclical;Internet Retail;USA;5.24;45.16
MTZ;Mastec Inc.;Industrials;Engineering & Construction;USA;5.22;66.25
SSB;SouthState Corporation;Financial;Banks - Regional;USA;5.22;68.69
VAL;Valaris Ltd;Energy;Oil & Gas Equipment & Services;Bermuda;5.22;70.61
AGNC;AGNC Investment Corp;Real Estate;REIT - Mortgage;USA;5.2;8.58
SON;Sonoco Products Co.;Consumer Cyclical;Packaging & Containers;USA;5.2;53.09
ESNT;Essent Group Ltd;Financial;Insurance - Specialty;Bermuda;5.18;48.43
ALTR;Altair Engineering Inc;Technology;Software - Infrastructure;USA;5.17;63.63
MHK;Mohawk Industries, Inc.;Consumer Cyclical;Furnishings, Fixtures & Appliances;USA;5.17;81.13
RHP;Ryman Hospitality Properties Inc;Real Estate;REIT - Hotel & Motel;USA;5.16;86.49
ACLS;Axcelis Technologies Inc;Technology;Semiconductor Equipment & Materials;USA;5.15;156.77
BC;Brunswick Corp.;Consumer Cyclical;Recreational Vehicles;USA;5.15;73.78
FLR;Fluor Corporation;Industrials;Engineering & Construction;USA;5.13;35.81
WAL;Western Alliance Bancorp;Financial;Banks - Regional;USA;5.13;46.87
ASND;Ascendis Pharma A/S ADR;Healthcare;Biotechnology;Denmark;5.12;91.08
TENB;Tenable Holdings Inc;Technology;Software - Infrastructure;USA;5.12;44.3
DRS;Leonardo DRS Inc.;Industrials;Aerospace & Defense;USA;5.11;19.51
BOKF;BOK Financial Corp.;Financial;Banks - Regional;USA;5.05;76.05
EVR;Evercore Inc;Financial;Capital Markets;USA;5.05;133.24
POST;Post Holdings Inc;Consumer Defensive;Packaged Foods;USA;5.04;82.27
NXST;Nexstar Media Group Inc;Communication Services;Entertainment;USA;5.03;143.27
TKR;Timken Co.;Industrials;Tools & Accessories;USA;5.03;70.86
ITCI;Intra-Cellular Therapies Inc;Healthcare;Drug Manufacturers - Specialty & Generic;USA;5.01;52.19
SM;SM Energy Co;Energy;Oil & Gas E&P;USA;5.01;42.18
NFG;National Fuel Gas Co.;Energy;Oil & Gas Integrated;USA;5;54.41
